Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_799;1310-0557;151.00;μM;13.7;14.9;5354492;ChemDiv (Drug-like library);-;No;-;major;superoxide;C1OC2=C(O1)C=C(C=C2)C=CC(=O)C3=CC=CC=C3;252,26468;3,47;0;3;0;C16H12O3;ATKADZVINWFQOE-SOFGYWHQSA-N;(E)-3-(1,3-benzodioxol-5-yl)-1-phenylprop-2-en-1-one
SGTC_8;0354-0001;70.00;μM;56.4;36.9;4993152;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)N=CC3=CC(=CC=C3)Cl;354,22932;6,159;5,8;2;0;C20H13Cl2NO;ADMJUEWONNHPPH-UHFFFAOYSA-N;[5-chloro-2-[(3-chlorophenyl)methylideneamino]phenyl]-phenylmethanone
SGTC_80;0159-0065;512.24;μM;6.6;1.2;1548079;ChemDiv (Drug-like library);-;No;-;unique;NA;CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)C)CCCN3C(=O)C4=CC=CC=C4C3=O;390,43178;4,498;4,3;4;1;C23H22N2O4;LCGVYGLDLGTJAP-UHFFFAOYSA-N;ethyl 3-[3-(1,3-dioxoisoindol-2-yl)propyl]-5-methyl-1H-indole-2-carboxylate
SGTC_800;3448-7362;155.00;μM;27.9;9.9;15991913;ChemDiv (Drug-like library);-;No;-;major;translation;C1=CC=C2C(=C1)C=CC3=C2N=C(S3)NC(=O)CSC4=NC5=CC=CC=C5S4;407,53172;5,167;6,2;6;1;C20H13N3OS3;DNAXDRRPGDVCKH-UHFFFAOYSA-N;N-benzo[e][1,3]benzothiazol-2-yl-2-(1,3-benzothiazol-2-ylsulfanyl)acetamide
SGTC_801;0866-0028;10.10;μM;16.3;7.9;6849771;ChemDiv (Drug-like library);-;No;-;minor;155;C1CCC2=C(C1)C3=C(N=CN=C3S2)NNC=C4C=NC5=CC=CC=C54;347,43678;3,653;4,4;6;2;C19H17N5S;USDMEOIVFRDBCQ-UHFFFAOYSA-N;1-(indol-3-ylidenemethyl)-2-(5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-yl)hydrazine
SGTC_802;4112-3352;742.00;μM;8.9;5.8;704594;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=CC(=CC=C1)NC2=NC(=CS2)C3=CN=CC=C3;267,34882;3,659;3,8;4;1;C15H13N3S;PSORHRNXSLIXKV-UHFFFAOYSA-N;N-(3-methylphenyl)-4-pyridin-3-yl-1,3-thiazol-2-amine
SGTC_803;4488-1585;147.00;μM;8.8;2.3;747204;ChemDiv (Drug-like library);-;No;-;minor;296;CC1=CC=CC(=C1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)O;315,38678;3,9;4,4;4;2;C17H17NO3S;QMARCNKWRJFPOJ-UHFFFAOYSA-N;2-[(3-methylbenzoyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylic acid
SGTC_804;1595-0054;20.90;μM;8.9;4.7;761523;ChemDiv (Drug-like library);Stimulates phospholipase C.;No;-;major;sphingolipid biosynthesis & PDR1;CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=CC(=C2)C(F)(F)F)C;343,36395;4,718;4,4;6;1;C16H16F3NO2S;ZIIUUSVHCHPIQD-UHFFFAOYSA-N;2,4,6-trimethyl-N-[3-(trifluoromethyl)phenyl]benzenesulfonamide
SGTC_805;3852-0218;479.00;μM;17.5;9.8;6615355;ChemDiv (Drug-like library);-;No;-;major;ERAD & cell cycle;CCOC(=O)C1=NN(C(C1)(C2=CC=C(C=C2)Cl)O)C(=O)C3=CC=C(C=C3)[N+](=O)[O-];417,79984;3,261;3,3;7;1;C19H16ClN3O6;BXPLPMDYRAFEFN-UHFFFAOYSA-N;ethyl 5-(4-chlorophenyl)-5-hydroxy-1-(4-nitrobenzoyl)-4H-pyrazole-3-carboxylate
SGTC_806;3966-4455;5.86;uM;8.9;4.7;714982;ChemDiv (Drug-like library);-;No;-;minor;66;C1=CC(=CC=C1C2=CC=C(O2)C=C3C(=O)NC(=S)NC3=O)F;316,306963;3,174;2,4;5;2;C15H9FN2O3S;XIMAWNGTXNERJS-UHFFFAOYSA-N;5-[[5-(4-fluorophenyl)furan-2-yl]methylidene]-2-sulfanylidene-1,3-diazinane-4,6-dione
SGTC_807;1315-0151;48.00;μM;24.1;14.2;4011080;ChemDiv (Drug-like library);-;No;-;minor;56;C1=CC=C2C=C(C=CC2=C1)C3=NC4=C(O3)C=CC(=C4)N=CC5=CC(=CC=C5)[N+](=O)[O-];393,3942;5,68;5,8;5;0;C24H15N3O3;ONMLUYYOXKOWEP-UHFFFAOYSA-N;N-(2-naphthalen-2-yl-1,3-benzoxazol-5-yl)-1-(3-nitrophenyl)methanimine
SGTC_808;0711-0032;135.00;μM;15.6;6.6;4252555;ChemDiv (Drug-like library);-;No;-;unique;NA;COC(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=C(C=C2)Br;370,21838;2,921;3;5;1;C14H12BrNO4S;YUOYHRVPSNQJHZ-UHFFFAOYSA-N;methyl 3-[(4-bromophenyl)sulfamoyl]benzoate
SGTC_809;3998-0021;90.00;μM;30.2;16.9;715485;ChemDiv (Drug-like library);-;No;-;major;RNA processing & uracil transport;CC1=C2C(=CC(=CC(=O)C2=C(O1)C)C3=CC(=C(C=C3)O)O)OC;312,31664;2,417;2,7;5;2;C18H16O5;UAQFDYHJIVFMOZ-UHFFFAOYSA-N;6-(3,4-dihydroxyphenyl)-4-methoxy-1,3-dimethylcyclohepta[c]furan-8-one
SGTC_81;0411-0046;9.97;uM;52.5;25.0;12925265;ChemDiv (Drug-like library);-;No;-;minor;52;CCCCCCCC1=CC=C(C=C1)C(=O)CBr;297,23064;5,47;5,9;1;0;C15H21BrO;IXEZJRBBSZMJNU-UHFFFAOYSA-N;2-bromo-1-(4-heptylphenyl)ethanone
SGTC_810;3825-7150;143.00;μM;18.1;9.5;22330411;ChemDiv (Drug-like library);-;No;-;major;60S ribosome export;CC1=CC(=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC)C;415,4843;6,02;5,7;6;1;C25H25N3O3;YEWQWKFFNNLMSZ-UHFFFAOYSA-N;N-(2,4-dimethylphenyl)-2-(3,4,5-trimethoxyphenyl)quinazolin-4-amine
SGTC_811;0416-0114;265.00;μM;12.9;12.4;6612453;ChemDiv (Drug-like library);-;No;-;unique;NA;CCCNC(=O)OCCOC12CC3CC(C1)CC(C3)C2;281,39048;2,901;3,4;3;1;C16H27NO3;AFIWNUXRGDOSHE-UHFFFAOYSA-N;2-(1-adamantyloxy)ethyl N-propylcarbamate
SGTC_812;4251-0442;148.00;μM;24.7;13.3;5723007;ChemDiv (Drug-like library);-;No;-;minor;56;CCOC1=CC=C(C=C1)C=CC(=NO)C;205,253;2,427;2,6;3;1;C12H15NO2;PQHBUKNDCJQQME-IBKJGWGWSA-N;(NZ)-N-[(Z)-4-(4-ethoxyphenyl)but-3-en-2-ylidene]hydroxylamine
SGTC_813;k007-0158;173.00;μM;9.5;9.8;6523916;ChemDiv (Drug-like library);-;No;-;major;fatty acid desaturase (OLE1);C1=CC=C(C=C1)C(=NNC2=CC(=CC=C2)Cl)C3=CC=NC=C3;307,77686;4,607;5;3;1;C18H14ClN3;WLNICOSBIJMNCP-RELWKKBWSA-N;3-chloro-N-[(E)-[phenyl(pyridin-4-yl)methylidene]amino]aniline
SGTC_814;3342-0569;96.00;μM;9.6;4.6;4346283;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1CCC2=C(C1)SC(=C2C(=O)O)NC(=O)C3=CC=CO3;305,3489;3,061;3,9;5;2;C15H15NO4S;BCNYNLZUUAPJGS-UHFFFAOYSA-N;2-(furan-2-carbonylamino)-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylic acid
SGTC_815;1582-0027;36.90;μM;12.4;8.8;3128206;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC=CC(=C1)NC2=CC=C(C3=NON=C23)[N+](=O)[O-];286,2429;2,827;2,5;7;1;C13H10N4O4;USNMIXOMQNDITH-UHFFFAOYSA-N;N-(3-methoxyphenyl)-4-nitro-2,1,3-benzoxadiazol-7-amine
SGTC_816;0325-0417;81.30;μM;28.0;5.6;68101;ChemDiv (Drug-like library);-;No;-;minor;227;C1(=C(C(=O)C(=C(C1=O)Br)Br)Br)Br;423,679;2,498;3,6;2;0;C6Br4O2;LWHDQPLUIFIFFT-UHFFFAOYSA-N;2,3,5,6-tetrabromocyclohexa-2,5-diene-1,4-dione
SGTC_817;1391-0715;46.00;μM;3.3;1.2;1353946;ChemDiv (Drug-like library);-;No;-;minor;227;COC1=CC=C(C=C1)N=C2C(=CC3=CC=CC=C3O2)C4=NC5=CC=CC=C5N4;367,39998;5,121;5;4;1;C23H17N3O2;ZDRHDCTYISHUDB-UHFFFAOYSA-N;3-(1H-benzimidazol-2-yl)-N-(4-methoxyphenyl)chromen-2-imine
SGTC_818;4072-2707;53.50;μM;17.3;14.6;882871;ChemDiv (Drug-like library);-;No;-;minor;227;C1CCC2=C(CC1)SC3=NC4=C(CCCC4)C(=C23)N;272,4084;4,353;4,5;3;1;C16H20N2S;VCRYPZHLSGMRQY-UHFFFAOYSA-N;
SGTC_819;1013-0258;27.70;μM;14.7;14.6;5753198;ChemDiv (Drug-like library);-;No;-;minor;13;COC1=CC=C(C=C1)C=C2C(=O)N(C(=S)S2)CNC3=CC=C(C=C3)Cl;390,9069;5,134;5,4;5;1;C18H15ClN2O2S2;DWWRMJYLOORMMN-MHWRWJLKSA-N;(5E)-3-[(4-chloroanilino)methyl]-5-[(4-methoxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one
SGTC_82;0054-0107;293.76;μM;9.3;6.2;3104697;ChemDiv (Drug-like library);-;No;-;minor;55;CCCCCCCC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)O;340,41286;6,115;6,4;4;1;C21H24O4;FMEJYQSHWHPSHF-UHFFFAOYSA-N;4-(4-heptylbenzoyl)oxybenzoic acid
SGTC_820;1582-0060;59.90;μM;15.0;11.5;3848840;ChemDiv (Drug-like library);-;No;-;minor;39;C1=CC=C(C(=C1)NC2=CC=C(C3=NON=C23)[N+](=O)[O-])Cl;290,66198;3,508;3,2;6;1;C12H7ClN4O3;DTQIEGZLOXESHQ-UHFFFAOYSA-N;N-(2-chlorophenyl)-4-nitro-2,1,3-benzoxadiazol-7-amine
SGTC_821;1114-0266;29.20;μM;9.6;3.4;3123235;ChemDiv (Drug-like library);-;No;-;minor;51;C1=CC=C(C=C1)N2C(=O)C(SC2=O)NC3=CC=CC=C3Br;363,22904;4,452;4,3;4;1;C15H11BrN2O2S;NTSAMQATWIBDFT-UHFFFAOYSA-N;5-(2-bromoanilino)-3-phenyl-1,3-thiazolidine-2,4-dione
SGTC_822;1487-0950;154.00;μM;15.0;8.7;1958375;ChemDiv (Drug-like library);-;No;-;minor;142;CCOP(=O)(C1=C(OC(=N1)C2=C(C=C(C=C2)Cl)Cl)NC)OCC;379,175542;3,392;4,3;6;1;C14H17Cl2N2O4P;BOIWZISLXVEWAY-UHFFFAOYSA-N;2-(2,4-dichlorophenyl)-4-diethoxyphosphoryl-N-methyl-1,3-oxazol-5-amine
SGTC_823;0417-1665;178.00;μM;17.3;16.2;3429856;ChemDiv (Drug-like library);-;No;-;minor;8;CCCCCCCCOC1=CC=C(C=C1)C=NC2=NC(=CS2)C34CC5CC(C3)CC(C5)C4;450,67912;8,398;8,9;4;0;C28H38N2OS;KNHLWMPXYCBQCJ-UHFFFAOYSA-N;N-[4-(1-adamantyl)-1,3-thiazol-2-yl]-1-(4-octoxyphenyl)methanimine
SGTC_824;1304-0008;100.00;μM;21.9;15.3;768245;ChemDiv (Drug-like library);-;No;-;major;DNA damage response;C1C(=O)CSC2=C(S1)SC(=O)S2;236,35476;2,716;2,5;6;0;C6H4O2S4;CFBZZQWUZNLDKO-UHFFFAOYSA-N;[1,3]dithiolo[4,5-b][1,4]dithiepine-2,6-dione
SGTC_825;1988-2224;89.60;μM;15.1;14.3;1180859;ChemDiv (Drug-like library);-;No;-;major;cell wall signaling;CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=C(C=C2)Br;399,2596;2,863;3;6;1;C15H15BrN2O4S;SBMNFUFGJXJBHH-UHFFFAOYSA-N;ethyl 2-[2-[[2-(4-bromophenoxy)acetyl]amino]-1,3-thiazol-4-yl]acetate
SGTC_826;1683-5028;118.00;μM;12.3;9.6;722377;ChemDiv (Drug-like library);-;No;-;minor;51;COC1=CC=CC=C1NC(=O)C2=CC(=CC=C2)Cl;261,70358;3,262;0;2;1;C14H12ClNO2;WSBUHLCNENMCJP-UHFFFAOYSA-N;3-chloro-N-(2-methoxyphenyl)benzamide
SGTC_827;3253-0474;693.00;μM;12.3;8.0;5402065;ChemDiv (Drug-like library);-;No;-;minor;333;CC1=C(C=CO1)C(=O)NN=CC(=CC2=CC=CC=C2)Cl;288,72892;2,661;3,6;3;1;C15H13ClN2O2;LGGYOCHHZUYXAR-FNIQPLQKSA-N;N-[(Z)-[(Z)-2-chloro-3-phenylprop-2-enylidene]amino]-2-methylfuran-3-carboxamide
SGTC_828;2074-0507;139.00;μM;19.5;12.1;-;ChemDiv (Drug-like library);-;No;-;major;RPP1 & pyrimidine depletion;Oc1ccc2ccccc2c1\C=N\c3ccc(Cl)c(c3)c4nc5ccccc5[nH]4;397,85634;6,197;;2;3;C24H16ClN3O;KTXHFBIXMZEWDG-VULFUBBASA-N;
SGTC_829;1635-0120;117.00;μM;29.6;12.1;285054;ChemDiv (Drug-like library);-;No;-;major;DNA damage response;C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N3N=N2;220,22942;2,389;2,5;3;0;C13H8N4;KPCXPWQRKNQBMW-UHFFFAOYSA-N;benzimidazolo[1,2-c][1,2,3]benzotriazine
SGTC_83;0170-0301;39.03;μM;4.9;0.0;3089716;ChemDiv (Drug-like library);-;No;-;major;endomembrane recycling;C(CCCNC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCNC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;1022,352449;9,636;12,5;36;2;C25H16F34N2O2;AJHKRSIWZFQOIC-UHFFFAOYSA-N;2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-[7-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoylamino)heptyl]nonanamide
SGTC_830;4076-0286;57.80;μM;11.0;13.0;6866659;ChemDiv (Drug-like library);-;No;-;major;translation;CC1=CC=C(C=C1)COC2=CC=CC=C2C3=NNC(=C3)C(=O)NN=CC4=CN=CC=C4;411,45584;4,268;3,9;5;2;C24H21N5O2;MAHYUHNHAWSAPE-CVKSISIWSA-N;3-[2-[(4-methylphenyl)methoxy]phenyl]-N-[(E)-pyridin-3-ylmethylideneamino]-1H-pyrazole-5-carboxamide
SGTC_831;k061-1017;217.00;μM;9.8;1.3;1240153;ChemDiv (Drug-like library);-;No;-;major;translation;CC1=CC=CC=C1OCC(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)O)NC(=O)COC4=CC=CC=C4C;512,55312;5,36;5,6;6;3;C30H28N2O6;GMZMOVNEPMUOQW-UHFFFAOYSA-N;N-[3-(4-hydroxyphenoxy)-5-[[2-(2-methylphenoxy)acetyl]amino]phenyl]-2-(2-methylphenoxy)acetamide
SGTC_832;4083-0019;164.00;μM;17.2;9.0;1990758;ChemDiv (Drug-like library);-;No;-;major;translation;C1=CC=C(C=C1)C2=NC3=C(C(=C2)C(F)(F)F)C(=C(S3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N)N;492,49401;3,664;4,4;10;3;C21H15F3N4O3S2;QQRXGNBWNBZAKR-UHFFFAOYSA-N;3-amino-6-phenyl-N-(4-sulfamoylphenyl)-4-(trifluoromethyl)thieno[2,3-b]pyridine-2-carboxamide
SGTC_833;3852-0053;558.00;μM;6.8;3.6;3123681;ChemDiv (Drug-like library);-;No;-;minor;272;CCCCC1=NN(C(C1)(C(F)(F)F)O)C(=O)COC2=CC=CC=C2C;358,35545;3,677;3,9;7;1;C17H21F3N2O3;KKHSVEODDKEBHK-UHFFFAOYSA-N;1-[3-butyl-5-hydroxy-5-(trifluoromethyl)-4H-pyrazol-1-yl]-2-(2-methylphenoxy)ethanone
SGTC_834;0312-0008;75.70;μM;29.2;7.6;6385573;ChemDiv (Drug-like library);-;No;-;major;NEO1;CC(=NNC1=CC=C(C=C1)Cl)C(=O)C;210,66014;2,296;0;3;1;C10H11ClN2O;KOAZNFCSOAOVEQ-GHXNOFRVSA-N;(3Z)-3-[(4-chlorophenyl)hydrazinylidene]butan-2-one
SGTC_835;0312-0010;67.20;μM;9.4;6.8;1626196;ChemDiv (Drug-like library);-;No;-;minor;230;CC(=O)N1C=C(C2=CC=CC=C21)C=CC=O;213,23194;2,233;1,8;2;0;C13H11NO2;ZISILIDPIRVCTQ-SNAWJCMRSA-N;(E)-3-(1-acetylindol-3-yl)prop-2-enal
SGTC_836;0330-0104;1.35;uM;22.4;9.8;46494820;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC(=CC=C1C(=O)C=CC(Cl)(Cl)Cl)[N+](=O)[O-];294,51854;3,61;0;3;0;C10H6Cl3NO3;OTMHSXSPMNUEDL-WAYWQWQTSA-N;(Z)-4,4,4-trichloro-1-(4-nitrophenyl)but-2-en-1-one
SGTC_837;0091-0265;12.50;μM;18.8;14.1;759367;ChemDiv (Drug-like library);-;No;-;major;ubiquinone biosynthesis & proteasome;C1=CC(=CC=C1N)OC2=CC=C(C=C2)Br;264,1179;3,392;0;2;1;C12H10BrNO;ZQMNUMBREHBKEB-UHFFFAOYSA-N;4-(4-bromophenoxy)aniline
SGTC_838;0109-0203;71.40;μM;17.9;12.3;759422;ChemDiv (Drug-like library);-;No;-;minor;136;CC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3;208,25848;3,756;0;1;1;C14H12N2;TUTVDOPAKOUNQV-UHFFFAOYSA-N;6-methyl-2-phenyl-1H-benzimidazole
SGTC_839;0122-0028;230.00;μM;20.3;9.5;759448;ChemDiv (Drug-like library);-;No;-;major;RSC complex & mRNA processing;CCCC1=C(N=C(N1)Br)C2=CC=CC=C2;265,14902;3,917;3,9;1;1;C12H13BrN2;AUEFFYNFISVJTJ-UHFFFAOYSA-N;2-bromo-4-phenyl-5-propyl-1H-imidazole
SGTC_84;0443-0269;128.82;μM;27.1;23.2;6150058;ChemDiv (Drug-like library);-;No;-;minor;101;CC1=CC(=CC=C1)N=CC=CC2=CC=C(C=C2)[N+](=O)[O-];266,29456;4,167;3,8;3;0;C16H14N2O2;WKDKZJSFKGMSOR-OWJSUJKRSA-N;(E)-N-(3-methylphenyl)-3-(4-nitrophenyl)prop-2-en-1-imine
SGTC_840;0245-0196;390.00;μM;19.8;9.5;3827528;ChemDiv (Drug-like library);-;No;-;minor;153;C1CCC(CC1)OC(=O)CNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-];342,36752;2,2;2,4;7;1;C14H18N2O6S;XISORPJGTBPTKW-UHFFFAOYSA-N;cyclohexyl 2-[(4-nitrophenyl)sulfonylamino]acetate
SGTC_841;0251-0215;91.20;μM;26.2;10.5;3888614;ChemDiv (Drug-like library);-;No;-;minor;4;C1=CC(=CC=C1C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)F)O;294,319603;4,81;0;3;2;C19H15FO2;AHUGQNPASAGFGP-UHFFFAOYSA-N;4-[(4-fluorophenyl)-(4-hydroxyphenyl)methyl]phenol
SGTC_842;0271-0008;11.10;μM;25.0;11.4;1221709;ChemDiv (Drug-like library);-;No;-;major;heme biosynthesis & mitochondrial translocase;C1=CC=C(C=C1)N=C2C(=O)C3=CC=CC=C3S2;239,29236;3,713;3,7;3;0;C14H9NOS;ADPQTYQGRNTBAV-UHFFFAOYSA-N;2-phenylimino-1-benzothiophen-3-one
SGTC_843;0310-0051;143.00;μM;8.4;8.4;2065037;ChemDiv (Drug-like library);-;No;-;minor;117;C1=CC=C(C=C1)SC2=C3C4=C(C5=CC=CC=C5C3=O)ON=C4C=C2;329,37184;5,123;4,9;4;0;C20H11NO2S;VVZBJQLCFQMRLI-UHFFFAOYSA-N;
SGTC_844;0330-0132;15.30;μM;21.5;8.8;2828079;ChemDiv (Drug-like library);-;No;-;minor;10;C1C(SC(=N)N=C1C2=CC=C(C=C2)[N+](=O)[O-])C(Cl)(Cl)Cl;352,62412;4,325;4;4;1;C11H8Cl3N3O2S;RWAXHCZXKNGEFW-UHFFFAOYSA-N;4-(4-nitrophenyl)-6-(trichloromethyl)-5,6-dihydro-1,3-thiazin-2-imine
SGTC_845;0330-0138;4.51;uM;19.3;10.8;9039800;ChemDiv (Drug-like library);-;No;-;minor;18;CC1=C(C=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])OC)C;300,30924;3,465;3,3;4;1;C16H16N2O4;IBAUCIYWRBMAMS-UHFFFAOYSA-N;N-(3,4-dimethylphenyl)-2-methoxy-5-nitrobenzamide
SGTC_846;0335-0850;148.00;μM;19.9;16.5;6819598;ChemDiv (Drug-like library);-;No;-;major;ubiquinone biosynthesis & proteasome;C1C2CC3CC1CC(C2)(C3)C4=CC=C(C=C4)NC=C5C=CC=CC5=O;331,4507;4,509;6,3;2;1;C23H25NO;GYVQZQFEXWYMOP-UHFFFAOYSA-N;6-[[4-(1-adamantyl)anilino]methylidene]cyclohexa-2,4-dien-1-one
SGTC_847;0342-0274;5.54;uM;34.6;10.4;18097;ChemDiv (Drug-like library);-;No;-;minor;5;C1=CC=C(C(=C1)N2C(=O)C=CC2=O)[N+](=O)[O-];218,16564;1,282;0;4;0;C10H6N2O4;SCXAYTWCHGRQPA-UHFFFAOYSA-N;1-(2-nitrophenyl)pyrrole-2,5-dione
SGTC_848;0368-0089;85.60;μM;37.7;23.3;762535;ChemDiv (Drug-like library);-;No;-;major;iron homeostasis;C1=CC(=CN=C1)NC(=O)C2=CC(=C(C=C2)Cl)Cl;267,11072;2,792;0;2;1;C12H8Cl2N2O;YIFKMNQYIAKKJF-UHFFFAOYSA-N;3,4-dichloro-N-pyridin-3-ylbenzamide
SGTC_849;0386-0493;241.00;μM;32.1;13.4;726119;ChemDiv (Drug-like library);-;No;-;minor;136;C1=CC=C(C=C1)C2=C(C(=NN2)C3=CC=CC=C3)N;235,28382;3,284;2,9;2;2;C15H13N3;FZKZJOKUFYGTKL-UHFFFAOYSA-N;3,5-diphenyl-1H-pyrazol-4-amine
SGTC_85;0868-0259;160.06;μM;18.2;14.2;83173;ChemDiv (Drug-like library);-;No;-;major;60S ribosome export;C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)[N+](=O)[O-];256,25668;2,543;0;3;1;C14H12N2O3;JYDFOXZALFOSJF-UHFFFAOYSA-N;N-(4-nitrophenyl)-2-phenylacetamide
SGTC_850;0388-0143;75.90;μM;28.9;10.6;67273;ChemDiv (Drug-like library);-;No;-;minor;49;CC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C=C2O;277,3172;3,767;4,6;2;2;C18H15NO2;FBLAHUMENIHUGG-UHFFFAOYSA-N;3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide
SGTC_851;0394-0702;453.00;μM;38.4;9.5;762646;ChemDiv (Drug-like library);-;No;-;major;mitochondrial processes;C1CCC2=C(C1)C3=C(N2)C(=CC=C3)[N+](=O)[O-];216,23588;3,401;3,1;2;1;C12H12N2O2;VHIZJSVECYVZTO-UHFFFAOYSA-N;8-nitro-2,3,4,9-tetrahydro-1H-carbazole
SGTC_852;0418-0143;439.00;μM;40.9;24.6;5369229;ChemDiv (Drug-like library);-;No;-;major;calcium & mitochondrial duress;CC(=NNC(=S)N)C12CC3CC(C1)CC(C3)C2;251,39094;2,661;2,3;2;2;C13H21N3S;KJYYVKYSBVQXBM-NVNXTCNLSA-N;[(Z)-1-(1-adamantyl)ethylideneamino]thiourea
SGTC_853;0419-0306;21.00;μM;29.5;5.7;762713;ChemDiv (Drug-like library);-;No;-;minor;173;COC1=CC=CC(=C1)C2(CCCC2)C3=CC=C(C=C3)O;268,3502;4,545;5,2;2;1;C18H20O2;DWAWHEKTGBPHCA-UHFFFAOYSA-N;4-[1-(3-methoxyphenyl)cyclopentyl]phenol
SGTC_854;0422-0053;192.00;μM;15.8;10.7;3596728;ChemDiv (Drug-like library);-;No;-;major;PDR1;C1=CC=C(C=C1)S(=O)(=O)NC2=C3C(=C(C=C2)Cl)C=CC=N3;318,77804;3,168;0;4;1;C15H11ClN2O2S;BPPBVOICFJALNK-UHFFFAOYSA-N;N-(5-chloroquinolin-8-yl)benzenesulfonamide
SGTC_855;0428-0020;25.00;μM;15.8;8.8;6812414;ChemDiv (Drug-like library);-;No;-;major;Golgi;C1=CC=C(C=C1)NN=C2C=CC(=O)C(=C2)C=O;226,2307;2,159;1,9;4;1;C13H10N2O2;SECVRJVIQKHBKI-UHFFFAOYSA-N;6-oxo-3-(phenylhydrazinylidene)cyclohexa-1,4-diene-1-carbaldehyde
SGTC_856;0433-0016;11.30;μM;3.7;0.0;3911780;ChemDiv (Drug-like library);-;No;-;unique;NA;CCN1C2=CC(=C(C=C2[N+](=C1C=CC=C3N(C4=CC(=C(C=C4N3CCCS(=O)(=O)[O-])Cl)Cl)CC)CCCS(=O)(=O)[O-])Cl)Cl;711,48436;2,933;5,8;8;0;C27H29Cl4N4O6S2-;UYSRBUVVSIYHKP-UHFFFAOYSA-M;3-[5,6-dichloro-2-[3-[5,6-dichloro-1-ethyl-3-(3-sulfonatopropyl)benzimidazol-3-ium-2-yl]prop-2-enylidene]-3-ethylbenzimidazol-1-yl]propane-1-sulfonate
SGTC_857;0438-0306;1.35;uM;23.2;6.9;4686136;ChemDiv (Drug-like library);-;No;-;major;copper-dependent oxidative stress;CC1=C(C(=O)C2=C(C1=O)C(=C(C(=C2F)F)F)F)F;262,132336;2,936;2,5;7;0;C11H3F5O2;XTQXACZULRWFPY-UHFFFAOYSA-N;2,5,6,7,8-pentafluoro-3-methylnaphthalene-1,4-dione
SGTC_858;0438-0351;2.77;uM;10.2;5.7;2799119;ChemDiv (Drug-like library);-;No;-;major;copper-dependent oxidative stress;C1=CC(=CC=C1C#N)OC2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];353,20975;4;3,7;9;0;C14H6F3N3O5;POMVXMJASACHTI-UHFFFAOYSA-N;4-[2,6-dinitro-4-(trifluoromethyl)phenoxy]benzonitrile
SGTC_859;0439-0102;54.60;μM;47.6;4.5;610143;ChemDiv (Drug-like library);-;No;-;major;redox potentiating;CC(=O)NC1=CC(=O)C2=NON=C2C1=O;207,143;-0,757;-0,7;6;1;C8H5N3O4;GGIKJDPZRIOUKR-UHFFFAOYSA-N;N-(4,7-dioxo-2,1,3-benzoxadiazol-5-yl)acetamide
